id,source_string,matched_string,similarity_score,source_id,matched_id,validation_status,source
2589,reconyx,reconyx,100,7929,9331,,sample7
2590,rfi enterprises inc,mti enterprises inc,90.46783625730994,7982,8852,,sample7
2591,rigaku americas holding inc,rigaku americas holding inc,100,7999,8972,,sample7
2592,right on cue services,right on cue services,100,8000,8973,,sample7
2593,right time sports llc,right time sports llc,100,8001,8974,,sample7
2594,rigol technologies usa inc,rigol technologies usa inc,100,8002,8975,,sample7
2595,riley dale,riley dale,100,8003,8976,,sample7
2596,riley isaac,riley isaac,100,8004,8977,,sample7
2597,rio bravo country club,rio bravo country club,100,8005,8978,,sample7
2598,rios abril,rios abril,100,8006,8979,,sample7
2599,rios joseph,rios joseph,100,8007,8980,,sample7
2600,rivas meraz edwin,rivas meraz edwin,100,8008,8981,,sample7
2601,rivera christian,rivera christian,100,8009,8982,,sample7
2602,riverpark hospitality,riverpark hospitality,100,8010,8983,,sample7
2603,rizzo and sons inc,rizzo and sons inc,100,8011,8984,,sample7
2604,rjms corporation,rjms corporation,100,8012,8985,,sample7
2605,rk power engineering,rk power engineering,100,8013,8986,,sample7
2606,rlh fire protection inc,rlh fire protection inc,100,8014,8987,,sample7
2607,rma geoscience inc,rma geoscience inc,100,8015,8988,,sample7
2608,rmc consulting inc,rmc consulting inc,100,8016,8989,,sample7
2609,rmc consulting inc,wtc consulting inc,89.93464052287582,8016,9306,,sample7
2610,rn wellness llc,rn wellness llc,100,8017,8990,,sample7
2611,road radios llc,road radios llc,100,8018,8991,,sample7
2612,roadpost usa inc,roadpost usa inc,100,8019,8992,,sample7
2613,roadrunner charters,roadrunner charters,100,8020,8993,,sample7
2614,roadrunner charters,roadrunner charters inc,96.1904761904762,8020,8994,,sample7
2615,roadrunner charters inc,roadrunner charters inc,100,8021,8994,,sample7
2616,roadrunner charters inc,roadrunner charters,96.1904761904762,8021,8993,,sample7
2617,rob derrick,derrick rob,95.55555555555556,8022,8431,,sample7
2618,roi consulting group llc,wrd consulting group llc,92.0567375886525,8051,9301,,sample7
2619,ru hung yu,ru hung yu,100,8099,8995,,sample7
2620,ruben navarrette,ruben navarrette,100,8100,8996,,sample7
2621,rubertino shearer carrie,rubertino shearer carrie,100,8101,8997,,sample7
2622,rubio robert,rubio robert,100,8102,8998,,sample7
2623,rubottom jay,rubottom jay,100,8103,8999,,sample7
2624,saalt,saalt,100,8132,9000,,sample7
2625,sanchez paul,sanchez paul,100,8175,9001,,sample7
2626,sasha biscoe,sasha biscoe,100,8199,9002,,sample7
2627,sassafras software llc,sassafras software llc,100,8200,9003,,sample7
2628,satin bruff,satin bruff,100,8201,9004,,sample7
2629,saucedo adam,saucedo adam,100,8202,9005,,sample7
2630,sauder manufacturing co,sauder manufacturing co,100,8203,9006,,sample7
2631,sauermann,sauermann,100,8204,9007,,sample7
2632,saviet sarah,saviet sarah,100,8205,9008,,sample7
2633,sawvel automation,sawvel automation,100,8206,9009,,sample7
2634,sbi parking lot and highway improvement,sbi parking lot and highway improvement,100,8207,9010,,sample7
2635,sc anderson group international inc,sc anderson group international inc,100,8208,9011,,sample7
2636,scantron corporation,scantron corporation,100,8209,9012,,sample7
2637,scarchitect inc,scarchitect inc,100,8210,9013,,sample7
2638,scaturro peter,scaturro peter,100,8211,9014,,sample7
2639,scazzola jodina,scazzola jodina,100,8212,9015,,sample7
2640,scenario learning llc,scenario learning llc,100,8213,9016,,sample7
2641,schlegel north county sand gravel,schlegel north county sand gravel,100,8214,9017,,sample7
2642,schnabel foundation company,schnabel foundation company,100,8215,9018,,sample7
2643,schneider electric it corporation,schneider electric it corporation,100,8216,9019,,sample7
2644,schneider labs inc,schneider labs inc,100,8217,9020,,sample7
2645,schneider amelia,schneider amelia,100,8218,9021,,sample7
2646,schneider mary,schneider mary,100,8219,9022,,sample7
2647,schnitzer fresno inc,schnitzer fresno inc,100,8220,9023,,sample7
2648,scholarship america inc,scholarship america inc,100,8221,9024,,sample7
2649,school health corporation,school health corporation,100,8222,9025,,sample7
2650,school specialty llc,school specialty llc,100,8223,9026,,sample7
2651,schroeder chiropractic center,schroeder chiropractic center,100,8224,9027,,sample7
2652,schuh kaylene,schuh kaylene,100,8225,9028,,sample7
2653,schultz katherine m,schultz katherine m,100,8226,9029,,sample7
2654,schutt sports llc,schutt sports llc,100,8227,9030,,sample7
2655,sealey james,sealey james,100,8248,9031,,sample7
2656,sesac inc,sesac inc,100,8276,9332,,sample7
2657,shaun ireland,shaun ireland,100,8299,9032,,sample7
2658,shedu co ltd,shedu co ltd,100,8305,9033,,sample7
2659,sightlines llc,sightlines llc,100,8346,9333,,sample7
2660,sims,sims,100,8370,9034,,sample7
2661,slo s finest,slo s finest,100,8399,9035,,sample7
2662,sloco data printing,sloco data printing,100,8400,9036,,sample7
2663,slot machines unlimited inc,slot machines unlimited inc,100,8401,9037,,sample7
2664,sm sandler holdings llc,sm sandler holdings llc,100,8402,9038,,sample7
2665,smardan hatcher co,smardan hatcher co,100,8403,9039,,sample7
2666,smart final,smart final,100,8404,9040,,sample7
2667,smartevals llc,smartevals llc,100,8405,9041,,sample7
2668,smartpls,smartpls,100,8406,9042,,sample7
2669,smiley kim oanh,smiley kim oanh,100,8407,9043,,sample7
2670,smith mechanical electrical plumbing,smith mechanical electrical plumbing,100,8408,9044,,sample7
2671,smith pipe supply inc,smith pipe supply inc,100,8409,9045,,sample7
2672,smith woodman enterprises llc,smith woodman enterprises llc,100,8410,9046,,sample7
2673,smith breanne,smith breanne,100,8411,9047,,sample7
2674,smith bruce wayne,smith bruce wayne,100,8412,9048,,sample7
2675,smith carmen,smith carmen,100,8413,9049,,sample7
2676,smith david l,smith david l,100,8414,9050,,sample7
2677,smith helmut,smith helmut,100,8415,9051,,sample7
2678,smith jennifer,smith jennifer,100,8416,9052,,sample7
2679,smith noah,smith noah,100,8417,9053,,sample7
2680,smithgroup inc,smithgroup inc,100,8418,9054,,sample7
2681,smoke guard california inc,smoke guard california inc,100,8419,9055,,sample7
2682,smokin mos bbq,smokin mos bbq,100,8420,9056,,sample7
2683,snapshots photobooth,snapshots photobooth,100,8421,9057,,sample7
2684,snitow kaufman productions,snitow kaufman productions,100,8422,9058,,sample7
2685,snow nicholas aiden,snow nicholas aiden,100,8423,9059,,sample7
2686,so cal gas co,so cal gas co,100,8424,9077,,sample7
2687,socal biomed llc,socal biomed llc,100,8425,9060,,sample7
2688,society cuisine,society cuisine,100,8426,9061,,sample7
2689,sociocultural research consultants llc,sociocultural research consultants llc,100,8427,9062,,sample7
2690,soderlund ruth,soderlund ruth,100,8428,9063,,sample7
2691,sofia crespo,sofia crespo,100,8429,9064,,sample7
2692,soft db active control system inc,soft db active control system inc,100,8430,9065,,sample7
2693,sonitrol,sonitrol,100,8437,9334,,sample7
2694,sonocent llc,sonocent llc,100,8438,9067,,sample7
2695,sonoma cast stone corp,sonoma cast stone corp,100,8439,9068,,sample7
2696,stark travis g,stark travis g,100,8499,9069,,sample7
2697,starkey laboratories inc,starkey laboratories inc,100,8500,9070,,sample7
2698,starkston laura,starkston laura,100,8501,9071,,sample7
2699,starmer james,starmer james,100,8502,9072,,sample7
2700,starrez inc,starrez inc,100,8503,9073,,sample7
2701,statacorp llc,statacorp llc,100,8504,9074,,sample7
2702,state bar of california,state bar of california,100,8505,9075,,sample7
2703,state center community college district,state center community college district,100,8506,9076,,sample7
2704,student athlete sashes,student athlete sashes,100,8571,9078,,sample7
2705,sunyani energy inc,sunyani energy inc,100,8599,9079,,sample7
2787,upton roger alan,upton roger alan,100,9006,9160,,sample7
2706,superior california office equipment,superior california office equipment,100,8600,9080,,sample7
2707,superior soil supplements llc,superior soil supplements llc,100,8601,9081,,sample7
2708,superline inc,superline inc,100,8602,9082,,sample7
2709,surf thru inc,surf thru inc,100,8603,9083,,sample7
2710,surface pumps inc,surface pumps inc,100,8604,9084,,sample7
2711,susan guzzetta,susan guzzetta,100,8605,9085,,sample7
2712,susan mcdermott,susan mcdermott,100,8606,9086,,sample7
2713,susanne allgaier,susanne allgaier,100,8607,9087,,sample7
2714,sutela jenna,sutela jenna,100,8608,9088,,sample7
2715,sutherland landscape center,sutherland landscape center,100,8609,9089,,sample7
2716,sutter buttes communications inc,sutter buttes communications inc,100,8610,9090,,sample7
2717,sva architects inc,sva architects inc,100,8611,9091,,sample7
2718,svanoe erika,svanoe erika,100,8612,9092,,sample7
2719,sw american college of sports med,sw american college of sports med,100,8613,9093,,sample7
2720,swa group inc,swa group inc,100,8614,9094,,sample7
2721,swagup inc,swagup inc,100,8615,9095,,sample7
2722,swank motion pictures inc,swank motion pictures inc,100,8616,9096,,sample7
2723,swanson andrew,swanson andrew,100,8617,9097,,sample7
2724,swanson lucy jane wthd,swanson lucy jane wthd,100,8618,9098,,sample7
2725,swartz john r,swartz john r,100,8619,9099,,sample7
2726,sway medical inc,sway medical inc,100,8620,9100,,sample7
2727,swca inc,swca inc,100,8621,9101,,sample7
2728,sweetwater sound holdings llc,sweetwater sound holdings llc,100,8622,9102,,sample7
2729,swickard hannah,swickard hannah,100,8623,9103,,sample7
2730,swift print inc,swift print inc,100,8624,9104,,sample7
2731,swim suits west,swim suits west,100,8625,9105,,sample7
2732,swivl inc,swivl inc,100,8627,9106,,sample7
2733,system space inc,system space inc,100,8639,9107,,sample7
2734,tee vega enterprises inc,tee vega enterprises inc,100,8699,9108,,sample7
2735,tejon ranch conservancy,tejon ranch conservancy,100,8700,9109,,sample7
2736,tekskil broadcast products llc,tekskil broadcast products llc,100,8701,9110,,sample7
2737,tel tec security systems inc,tel tec security systems inc,100,8702,9111,,sample7
2738,telcom data llc,telcom data llc,100,8703,9112,,sample7
2739,tele help inc,tele help inc,100,8704,9113,,sample7
2740,telemetry solutions inc,telemetry solutions inc,100,8705,9114,,sample7
2741,teleradiology specialists llc,teleradiology specialists llc,100,8706,9115,,sample7
2742,that one photobooth llc,that one photobooth llc,100,8732,9116,,sample7
2743,the inside source inc,the inside source inc,100,8771,9117,,sample7
2744,the university of adelaide,the university of adelaide,100,8799,9118,,sample7
2745,the visibility company,the visibility company,100,8800,9119,,sample7
2746,the web communications inc,the web communications inc,100,8801,9120,,sample7
2747,theatrical intimacy education,theatrical intimacy education,100,8802,9121,,sample7
2748,theatrical rights worldwide,theatrical rights worldwide,100,8803,9122,,sample7
2749,theranest llc,theranest llc,100,8804,9123,,sample7
2750,thermo electron north america llc,thermo electron north america llc,100,8805,9124,,sample7
2751,thermo fisher scientific llc,thermo fisher scientific llc,100,8806,9125,,sample7
2752,thermo king of central california,thermo king of central california,100,8807,9126,,sample7
2753,thermo solutions services usa inc,thermo solutions services usa inc,100,8808,9127,,sample7
2754,thermobid,thermobid,100,8809,9128,,sample7
2755,think bigger productions inc,think bigger productions inc,100,8810,9129,,sample7
2756,third coast percussion nfp,third coast percussion nfp,100,8811,9130,,sample7
2757,thoma electric inc,thoma electric inc,100,8812,9131,,sample7
2758,thomas associates,thomas associates,100,8813,9132,,sample7
2759,thomas carrasco,thomas carrasco,100,8814,9133,,sample7
2760,thomas gray associates inc,thomas gray associates inc,100,8815,9134,,sample7
2761,thomas mctighe,thomas mctighe,100,8816,9135,,sample7
2762,thomas scientific holdings llc,thomas scientific holdings llc,100,8817,9136,,sample7
2763,thomas welding machine corp,thomas welding machine corp,100,8818,9137,,sample7
2764,thomas jay,thomas jay,100,8819,9138,,sample7
2765,thompson aidan,thompson aidan,100,8820,9139,,sample7
2766,thompson donald b,thompson donald b,100,8821,9140,,sample7
2767,thompson james,thompson james,100,8822,9141,,sample7
2768,thompson lavaun,thompson lavaun,100,8823,9142,,sample7
2769,thomson reuters tax accounting inc,thomson reuters tax accounting inc,100,8824,9143,,sample7
2770,thomson reuters west,thomson reuters west,100,8825,9144,,sample7
2771,thorlabs inc,thorlabs inc,100,8826,9145,,sample7
2772,threat assessment group inc,threat assessment group inc,100,8827,9146,,sample7
2773,thullen michael,thullen michael,100,8828,9147,,sample7
2774,timely telehealth llc,timely telehealth llc,100,8833,9148,,sample7
2775,tpusa inc,tpusa inc,100,8876,9149,,sample7
2776,tr western mobile glass,tr western mobile glass,100,8877,9150,,sample7
2777,tracking football llc,tracking football llc,100,8878,9151,,sample7
2778,trikinetics inc,trikinetics inc,100,8902,9152,,sample7
2779,tsi incorporated,ysi incorporated,94.35483870967742,8921,9250,,sample7
2780,upper crust,upper crust,100,8999,9153,,sample7
2781,upper park clothing llc,upper park clothing llc,100,9000,9154,,sample7
2782,upper park printing,upper park printing,100,9001,9155,,sample7
2783,ups store,ups store,100,9002,9156,,sample7
2784,upside academy inc,upside academy inc,100,9003,9157,,sample7
2785,uptake technologies inc,uptake technologies inc,100,9004,9158,,sample7
2786,uptodate inc,uptodate inc,100,9005,9159,,sample7
2788,urban design associates ltd,urban design associates ltd,100,9007,9161,,sample7
2789,urbane cafe operations llc,urbane cafe operations llc,100,9008,9162,,sample7
2790,us air conditioning distributors llc,us air conditioning distributors llc,100,9009,9163,,sample7
2791,us bank national association,us bank national association,100,9010,9164,,sample7
2792,us department of state,us department of state,100,9011,9165,,sample7
2793,us hazmat storage llc,us hazmat storage llc,100,9012,9166,,sample7
2794,us tint inc,us tint inc,100,9013,9167,,sample7
2795,usf koret health recreation center,usf koret health recreation center,100,9014,9168,,sample7
2796,usta northern california,usta northern california,100,9015,9169,,sample7
2797,utah state university,utah state university,100,9016,9170,,sample7
2798,v a janitorial services inc,v a janitorial services inc,100,9017,9171,,sample7
2799,vald group inc,vald group inc,100,9018,9172,,sample7
2800,valencia eddie,valencia eddie,100,9019,9173,,sample7
2801,valenzuela aaron,valenzuela aaron,100,9020,9174,,sample7
2802,valerio miguel,valerio miguel,100,9021,9175,,sample7
2803,validity inc,validity inc,100,9022,9176,,sample7
2804,valley air conditioning repair inc,valley air conditioning repair inc,100,9023,9177,,sample7
2805,valley billard services,valley billard services,100,9024,9178,,sample7
2806,valley communications inc,valley communications inc,100,9025,9179,,sample7
2807,valley fence co,valley fence co,100,9026,9180,,sample7
2808,valley iron inc,valley iron inc,100,9027,9181,,sample7
2809,valley irrigation service inc,valley irrigation service inc,100,9028,9182,,sample7
2810,valley library bindery,valley library bindery,100,9029,9183,,sample7
2811,valley medical instrument service llc,valley medical instrument service llc,100,9030,9184,,sample7
2812,valley wide fasteners,valley wide fasteners,100,9034,9186,,sample7
2813,valsoft corporation inc,valsoft corporation inc,100,9035,9187,,sample7
2814,varsity scoreboards,varsity scoreboards,100,9050,9298,,sample7
2815,vb consulting inc,wtc consulting inc,89.16474654377882,9056,9306,,sample7
